Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Amo Vietnam,văn phòng,0.7803268590942025,"an toàn, cẩn thận, giàu có, tuyệt vời, hoàn hảo, chuyên nghiệp",0.25
Amo Vietnam,kiến thức,0.8034471943974495,"nhiều, chắc chắn",0.25
Amo Vietnam,cả lam,0.8737691454589367,kiên nhẫn,0.25
Amo Vietnam,bà khin,0.8737691454589367,kiên nhẫn,0.25
Amo Vietnam,trục,-0.7411227244883776,"khác, nhiều",0.25
Amo Vietnam,giao lưu,0.9438181584700942,thực sự,0.25
Amo Vietnam,nền văn hóa,0.5,,0.25
Amo Vietnam,tour đi địa đạo,0.8737691454589367,"đầu tiên, tốt",0.25
Amo Vietnam,thuyền,0.5423877757840924,"thân thiện, tốt, chắc chắn",0.25
Amo Vietnam,thời tiết,0.6025414610048756,"may mắn, tốt",0.25
Amo Vietnam,đường hầm,0.2544682863881462,"thân thiện, hay, tốt, thú vị, bí ẩn, gần",0.25
Amo Vietnam,trái cây,0.9686415127944201,tươi,0.25
Amo Vietnam,đồ uống,-0.9756811879342422,lạnh,0.25
Amo Vietnam,chất lượng,0.6462307077211639,"đúng, nhiều, tốt",0.25
Amo Vietnam,cứu vãn,0.5,,0.25
Amo Vietnam,ẩm thực đường phố,0.6868845727294683,"riêng, đầu tiên, tuyệt vời",0.25
Amo Vietnam,chèo thuyền,0.5,,0.25
Amo Vietnam,hang động,0.5,,0.25
Amo Vietnam,nhà dân,0.5,,0.25
Amo Vietnam,chủ lái xe,0.9955692203366198,tuyệt vời,0.25
Amo Vietnam,cảnh,0.7276723687634027,"khác, tuyệt vời, biết ơn Lâm, đẹp",0.25
Amo Vietnam,chuyến du,0.8525115517841186,"hơn, tuyệt vời, hợp lý",0.25
Amo Vietnam,chuyến tham quan độc quyền,0.5,,0.25
Amo Vietnam,đội,0.8834021203219891,,0.25
Amo Vietnam,nhiếp ảnh,0.5,,0.25
Amo Vietnam,ẩm thực địa phương,0.6682030309651358,"xuất sắc, thông thường",0.25
Amo Vietnam,cái nhìn,0.9953522331779823,tuyệt vời,0.25
Amo Vietnam,lệ mù cang chải,0.8737691454589367,đẹp,0.25
Amo Vietnam,pán,0.8737691454589367,đẹp,0.25
Amo Vietnam,chuyến chụp,0.9697961751371622,"mệt, đặc sắc",0.25
Amo Vietnam,giá,0.408862259988382,"đầy đủ, cao, cạnh tranh, hơn, trung thực, thấp, rẻ, đúng, hoàn toàn",8.0
Amo Vietnam,địa đạo củ chi,0.8737691454589367,tuyệt vời,0.25
Amo Vietnam,họ,0.7475597285665572,tuyệt vời,0.25
Amo Vietnam,chuyến đi việt,0.6260141273960471,,0.25
Amo Vietnam,bia,0.9420725950039923,sẵn sàng,0.25
Amo Vietnam,lệ mù cang,0.8737691454589367,sớm,0.25
Amo Vietnam,hoàng su,0.8737691454589367,sớm,0.25
Amo Vietnam,chuyến đi xe đạp,0.9953624965564813,tuyệt vời,0.25
Amo Vietnam,con phố,0.5630117850378156,dọc,0.25
Amo Vietnam,sông hồng,0.8737691454589367,tuyệt vời,0.25
Amo Vietnam,chuyến tham quan bằng,0.5,,0.25
Amo Vietnam,nhà hàng đường phố,0.9954832983785309,"tuyệt vời, đầy ắp",0.25
Amo Vietnam,chèo thuyền kayak,0.5,,0.25
Amo Vietnam,món ăn chết người,0.5,,0.25
Amo Vietnam,đồng hồ,0.5,,0.25
Amo Vietnam,hanoi,0.8737691454589367,xinh đẹp,0.25
Amo Vietnam,homes,0.8737691454589367,xinh đẹp,0.25
Amo Vietnam,quỹ xe đạp,0.8737691454589367,"ẩn giấu, nhỏ bé",0.25
Amo Vietnam,sản phẩm xe đạp,0.8737691454589367,"ẩn giấu, nhỏ bé",0.25
Amo Vietnam,sự kiện,0.918521260318812,"bất ngờ, vui, nhỏ",0.25
Amo Vietnam,ven biển,0.995480643643532,tốt,0.25
Amo Vietnam,resort,0.8737691454589367,tốt,0.25
Amo Vietnam,nữ hoàng,0.8737691454589367,"tuyệt vời, khó",0.25
Amo Vietnam,bữa tối,0.9954758511157706,ngon,0.25
Amo Vietnam,công ty lữ hành,0.5002754256129265,độc lập,0.25
Amo Vietnam,phong cách,0.5,,0.25
Amo Vietnam,vị trí,0.9954758356907405,"trọn vẹn, nhất",0.25
Amo Vietnam,vùng đất,-0.516523901373148,khác,0.25
Amo Vietnam,con cái,0.3887379802763462,muộn,0.25
Amo Vietnam,niềm,0.5,,0.25
Amo Vietnam,cho,0.9953441498801112,,0.25
Amo Vietnam,năng lực,0.994947518222034,"tối đa, chuyên nghiệp",0.25
Amo Vietnam,phương tiện di chuyển,0.5,,0.25
Amo Vietnam,hồ sơ,0.9954302192782052,"hoàn hảo, hoàn toàn",0.25
Amo Vietnam,tam,0.5,,0.25
Amo Vietnam,coc,0.5,,0.25
Amo Vietnam,lễ phục sinh,0.5640765354037285,,0.25
Amo Vietnam,sân khấu,0.9950291971326806,cao,0.25
Amo Vietnam,sự,0.9954489353112876,"cẩn thận, sẵn sàng",0.25
Amo Vietnam,người hướng dẫn,0.14667124266270548,"thực sự, cùng, tốt bụng",0.25
Amo Vietnam,phong cảnh,0.9954362657736056,ngoạn mục,0.25
Amo Vietnam,hang,0.8737691454589367,"Đặc biệt, chi tiết",0.25
Amo Vietnam,di tích đền chùa,0.5927452147006989,khác,0.25
Amo Vietnam,chưa,0.14895471988711506,"đủ, thuận lợi, hơn, sâu",0.25
Amo Vietnam,tráng lệ,0.5,,0.25
Amo Vietnam,sim,-0.453479478135705,"nhiều, tổng quát",0.25
Amo Vietnam,lưu trú,0.9949636645033024,"sẵn sàng, vui",0.25
Amo Vietnam,kiến,0.5,,0.25
Amo Vietnam,xe luôn,0.9953344416765807,"sạch sẽ, sẵn, thoải mái",0.25
Amo Vietnam,chuyến đi về,0.6264581186696887,,0.25
Amo Vietnam,thủy nguyễn,0.8737691454589367,"yên bình, chặt chẽ",0.25
Amo Vietnam,cơ sở vật chất,0.8737691454589367,thoải mái,0.25
Amo Vietnam,giao thông,0.629602586850524,đa dạng,0.25
Amo Vietnam,cảnh quan dân tộc,0.5,,0.25
Amo Vietnam,đền chùa,0.5,,0.25
Amo Vietnam,chuyến khám phá,0.990998602239415,"đầu tiên, đầy",0.25
Amo Vietnam,cảnh quan,0.9954863590246532,"tốt, đẹp",0.25
Amo Vietnam,chuyến đi lào,0.9947371107991785,,0.25
Amo Vietnam,bởi,0.9931379382032901,"giàu, biểu tượng, nhất, đặc biệt",0.25
Amo Vietnam,truyền thống,0.5,,0.25
Amo Vietnam,di tích,0.9920730289304629,quan trọng,0.25
Amo Vietnam,đô huế,0.8737691454589367,"đặc biệt, Rõ ràng",0.25
Amo Vietnam,ngôi đền,0.746690220257733,"gần, bí ẩn",0.25
Amo Vietnam,chuyến đi thuyền,0.5,,0.25
Amo Vietnam,ngôi nhà di động,0.5,,0.25
Amo Vietnam,nông dân,0.5,,0.25
Amo Vietnam,nước ngọt,0.5,,0.25
Amo Vietnam,khăn thơm,0.5,,0.25
Amo Vietnam,dân tộc,-0.974250877276063,"vĩ đại, lịch sự",0.25
Amo Vietnam,tâm linh,0.6316405218094587,may,0.25
Amo Vietnam,sông,0.7476636218489148,kỳ diệu,0.25
Amo Vietnam,ngôi làng,0.6652253568172455,"gần, bí ẩn",0.25
Amo Vietnam,dinh độc lập,0.8737691454589367,"khác biệt, sẵn sàng",0.25
Amo Vietnam,bảo tàng chiến tranh,0.8737691454589367,"khác biệt, sẵn sàng",0.25
Amo Vietnam,đồng bằng sông cửu long,0.7180320015177131,"chân thành, thú vị, hơn, trung",6.0
Amo Vietnam,sản phẩm địa phương-đường,0.8737691454589367,nhiều,0.25
Amo Vietnam,củ chi,0.8737691454589367,nhiều,0.25
Amo Vietnam,dẫn người rất tốt,0.9941061727004126,"vui vẻ, tốt bụng",0.25
Amo Vietnam,quan rất thú,0.9955117760691792,thú vị-Vịnh,0.25
Amo Vietnam,vời,0.8737691454589367,nhiều,0.25
Amo Vietnam,tàu,0.8737691454589367,tốt bụng,0.25
Amo Vietnam,thủy thủ đoàn,0.990106611570809,tốt bụng,0.25
Amo Vietnam,đồ ăn,0.9955334851547377,"đẹp hơi, mệt, ngon",0.25
Amo Vietnam,viên chuyến tham,0.7179418645682745,"đẹp hơi, mệt",0.25
Amo Vietnam,quan rất đẹp,0.169340938096866,"đẹp hơi, mệt",0.25
Amo Vietnam,bữa trưa,0.6357865566387773,cùng,0.25
Amo Vietnam,lẽ hơi,-0.025409430265426636,cao,0.25
Amo Vietnam,thiên nhiên thuần,0.9953308763215318,vui,0.25
Amo Vietnam,nghệ thuật,0.9949210505583324,vui,0.25
Amo Vietnam,kỳ nghỉ đông,0.5,,0.25
Amo Vietnam,chuyển động,0.9955215303343721,,0.25
Amo Vietnam,vậy,0.9872688176546944,"sẵn sàng, tuyệt vời, chặt Chi, tốt bụng",0.25
Amo Vietnam,cuộc sống địa phương,0.5,,0.25
Amo Vietnam,chuyến bay,0.5,,0.25
Amo Vietnam,com,-0.03815751103684306,,0.25
Amo Vietnam,hướng dẫn viên địa phương,0.5,,0.25
Amo Vietnam,nhà hàng,0.5063039567321539,suốt,0.25
Amo Vietnam,nhà điều hành,-0.8185845422558486,cao,0.25
Amo Vietnam,chuyến bay du lịch,0.5,,0.25
Amo Vietnam,tuyến du lịch,0.9847789567429572,"xuất sắc, thông thường",0.25
Amo Vietnam,không gian,0.8419213794792691,"trọn vẹn, độc lập, rảnh",0.25
Amo Vietnam,lễ giáng,0.8239930719137192,,0.25
Amo Vietnam,hướng dẫn người luôn,0.9233930963091552,sẵn sàng,0.25
Amo Vietnam,công ty địa phương,-0.9427298824302852,khác,0.25
Amo Vietnam,khả dụng,0.9889244526275434,,0.25
Amo Vietnam,cơ sở,0.9956079905387014,"chuyên nghiệp, tốt, tốt bụng",0.25
Amo Vietnam,bất tiện,-0.9140170483151451,"khác, nhỏ",0.25
Amo Vietnam,đông dương,0.6495076581835747,bất kỳ,0.25
Amo Vietnam,vùng viễn bắc,0.5,,0.25
Amo Vietnam,vùng phụ cận,0.5,,0.25
Amo Vietnam,chi phí,0.5396140962839127,"hơn, hợp lý, xuất sắc",0.25
Amo Vietnam,con tàu,0.5650473311543465,"khoảng, thoải mái, trung bình",0.25
Amo Vietnam,người dân,0.995306737953797,,0.25
Amo Vietnam,trang trí truyền thống,0.9951968924239433,"an toàn, cẩn thận, giàu có, tuyệt vời, hoàn hảo, chuyên nghiệp",0.25
Amo Vietnam,điểm tham quan,0.9949152016779408,"Duy nhất, vội vã",0.25
Amo Vietnam,chuyến,0.4725034839793807,"thú vị, nhiều, hoàn hảo, đắt",0.25
Amo Vietnam,cư dân,0.5,,0.25
Amo Vietnam,trạng thái nguyên sơ,0.5,,0.25
Amo Vietnam,thuyền kayak,0.5,,0.25
Amo Vietnam,ẩm thực,0.8123698495328426,khó,0.25
Amo Vietnam,trải nghiệm du lịch,0.9946466507826699,"đặc biệt, tuyệt vời, tích cực",0.25
Amo Vietnam,chuyến khám,0.9929510090732947,"tuyệt vời, đẹp",0.25
Amo Vietnam,cả,0.9785989464726299,sẵn,0.25
Amo Vietnam,nhà tư vấn,0.973690951243043,quan trọng,0.25
Amo Vietnam,kỳ quan thiên nhiên,0.5,,0.25
Amo Vietnam,tàu hỏa máy bay,0.5,,0.25
Amo Vietnam,phương tiện đi lại,0.5,,0.25
Amo Vietnam,trang người,0.9948639745707624,đặc biệt,0.25
Amo Vietnam,chuyến phiêu lưu,0.8714532103331294,"khác, đặc biệt, tích cực",0.25
Amo Vietnam,chuyến thăm đồng bằng sông cửu long,0.5004507768899202,"thực sự, vội vàng",0.25
Amo Vietnam,chuyến lưu diễn,0.5,,0.25
Amo Vietnam,làng,0.5,,0.25
Amo Vietnam,làng đường,0.5,,0.25
Amo Vietnam,mai châu mai,0.5,,0.25
Amo Vietnam,Những điều cần làm ở Hà Nội,1,,5
Amo Vietnam,Châu Á,1,,5
Amo Vietnam,Việt Nam,0.875,,2
Amo Vietnam,Hà Nội,1,,5
Amo Vietnam,tôi yêu Việt Nam,1,,5
Vinh Long Night Market,Việt Nam,0.5,,2
Vinh Long Night Market,Các hoạt động ở Vĩnh Long,1,,5
Vinh Long Night Market,Chợ đêm Vĩnh Long,1,,5
Vinh Long Night Market,Tỉnh Vĩnh Long,1,,5
Vinh Long Night Market,Đồng bằng sông Cửu Long,1,,5
Vinh Long Night Market,Châu Á,1,,5
Vinh Long Night Market,Vinh Long,1,,5
BRG Legend Hill Golf Resort,sân golf,0.9221558004501276,"thân thiện, tốt, tuyệt vời",2
BRG Legend Hill Golf Resort,golf resort,0.8737691454589367,thân thiện,1
BRG Legend Hill Golf Resort,nhân viên,0.977651399610165,"thân thiện, sẵn sàng, vội vàng, thực sự, tốt bụng",3.5
BRG Legend Hill Golf Resort,trải nghiệm,0.7262963144457899,"đầu tiên, tốt, tuyệt vời, chính xác",2.0
BRG Legend Hill Golf Resort,golf,0.3337934836357211,"đầu tiên, nhiều, dễ",1.5
BRG Legend Hill Golf Resort,kỷ niệm,0.9939328795298934,chắc chắn,1
BRG Legend Hill Golf Resort,khóa học,0.9760144576430321,"tương đối, độc quyền, hơn, đông đúc, đắt, ít",1
BRG Legend Hill Golf Resort,bảo trì sân,0.9941582371830009,tốt,1
BRG Legend Hill Golf Resort,người chơi gôn,0.7491794303059578,tuyệt vời,1.5
BRG Legend Hill Golf Resort,người,0.9939981303177774,tốt,1
BRG Legend Hill Golf Resort,câu lạc bộ,0.9927080677589402,,0.5
BRG Legend Hill Golf Resort,sân gôn,0.9900323869660497,tốt,0.5
BRG Legend Hill Golf Resort,sân xanh,0.9862621268257499,tốt,0.5
BRG Legend Hill Golf Resort,đập bóng,0.4318453259766102,"mạnh, bình thường",0.5
BRG Legend Hill Golf Resort,bóng lăn,0.44854371435940266,dài,0.5
BRG Legend Hill Golf Resort,màu xanh lá cây,0.995534404355567,tuyệt vời,0.5
BRG Legend Hill Golf Resort,bảo trì thô sơ,0.6322524771094322,tuyệt vời,0.5
BRG Legend Hill Golf Resort,hồ nước,-0.9419194718357176,suốt,0.5
BRG Legend Hill Golf Resort,sân,0.8737691454589367,dễ,0.5
BRG Legend Hill Golf Resort,bóng rộng,0.2616401217528619,"nhiều, đẹp",0.5
BRG Legend Hill Golf Resort,hố cát,0.9952556379139423,nhanh,0.5
BRG Legend Hill Golf Resort,người chơi,0.8737691454589367,nhiều,0.5
BRG Legend Hill Golf Resort,đường,0.5,,0.5
BRG Legend Hill Golf Resort,giá,0.5,,0.5
BRG Legend Hill Golf Resort,khách sạn,0.5,,0.5
BRG Legend Hill Golf Resort,dịch vụ,0.5,,0.5
BRG Legend Hill Golf Resort,Những điều cần làm ở Hà Nội,1,,5
BRG Legend Hill Golf Resort,Châu Á,1,,5
BRG Legend Hill Golf Resort,Việt Nam,0.5,,2
BRG Legend Hill Golf Resort,Khu nghỉ dưỡng sân golf BRG Legend Hill,1,,5
BRG Legend Hill Golf Resort,Hà Nội,1,,5
Serene Spa,phương pháp điều trị,0.8737691454589367,tuyệt vời,1.5
Serene Spa,nhân viên,0.8343452968110796,"kiên nhẫn, nhiệt tình, sạch sẽ, tốt, tuyệt vời, xuất sắc, khó khăn, đúng, tốt bụng",10.0
Serene Spa,trải nghiệm,0.8602478477850501,"hơn, tuyệt vời, tổng thể, tốt, gần, sang trọng",8.5
Serene Spa,tiệm,0.9861152183730155,chu đáo,1.5
Serene Spa,khởi đầu,0.9954387288307771,tuyệt vời,1.5
Serene Spa,chuyến đi,0.6067911844168391,tuyệt vời,3.5
Serene Spa,chuyến thăm spa,0.9938105522887781,hữu ích,1.5
Serene Spa,dịch vụ mát-xa mà chúng,0.9942455939017236,,1.5
Serene Spa,spa,0.8412220061446228,"chắc chắn, tuyệt vời, tốt, Chắc chắn, bất kỳ, gần, đặc biệt, nhiều, thân yêu",12.5
Serene Spa,dịch vụ,0.7770380896372011,"nhiệt tình, có thể, tốt, tuyệt vời, xuất sắc, nhiều, thân yêu",10.5
Serene Spa,xúc phạm,0.9490498066879809,"đặc biệt, cao, lớn",1
Serene Spa,tiệm massage,0.9910005765268579,tốt,1
Serene Spa,phố cổ,0.28363093387451954,"sạch sẽ, chuyên nghiệp",2
Serene Spa,cửa hàng,0.8737691454589367,sạch sẽ,1
Serene Spa,bầu không khí,-0.10941536974860355,"sạch sẽ, thư giãn, ấm áp, nhộn nhịp, hối hả",4
Serene Spa,nhân viên lễ tân,0.9917306273709983,"khó khăn, nhiệt tình",1
Serene Spa,trekking,0.8968803603202105,"cuối cùng, mệt mỏi",1
Serene Spa,môi trường,0.9470245258805031,"tốt, thoải mái, chuyên nghiệp",3
Serene Spa,tommy,0.8737691454589367,tốt,1
Serene Spa,mát-xa,0.6634326914014915,tốt,3
Serene Spa,cho tôi,0.9894732559332624,tốt,1
Serene Spa,liệu pháp mát-xa,0.9927157122874632,tuyệt vời,1
Serene Spa,dầu nóng,0.9596887985244393,tuyệt vời,1
Serene Spa,nhà tư vấn,0.9954579951590858,rõ ràng,1
Serene Spa,nhà trị liệu,0.932444361775803,"giàu, tuyệt vời, lịch sự, mạnh mẽ, chuyên nghiệp",3
Serene Spa,chăm sóc da mặt,0.8707803613506258,,1
Serene Spa,da mặt,0.5517466245219111,khoảng,1
Serene Spa,khuôn mặt,-0.19945740327239037,hơn,1
Serene Spa,massage,0.9946502852399135,"thư giãn, nhất, tốt, tuyệt vời",4
Serene Spa,mức,0.5,,1
Serene Spa,giá,0.5,,1
Serene Spa,kỹ năng,0.8737691454589367,tuyệt vời,1
Serene Spa,mở lưng,0.5,,1
Serene Spa,lễ tân,0.8288705478383539,"ngập ngừng, chu đáo, đỉnh cao",3
Serene Spa,phong cách,0.7797430418431759,nhất,1
Serene Spa,dịch vụ mát-xa quấn cơ thể,0.5,,1
Serene Spa,cơ thể,0.5,,1
Serene Spa,kỳ nghỉ,0.9954279214143753,"thanh thản, tốt, xuất sắc, nhộn nhịp, hối hả",1
Serene Spa,dịch vụ mát-xa và tẩy,0.8737691454589367,"thanh thản, suốt, nổi bật",1
Serene Spa,là điểm,0.9915007915891086,"thanh thản, suốt, nổi bật",1
Serene Spa,trà,0.9825996535364538,nhẹ,1
Serene Spa,đồ ăn,0.6533634588122368,nhẹ,1
Serene Spa,biểu mẫu,0.960841576801613,nhanh,1
Serene Spa,làn da,0.9953966161701828,tuyệt vời,1
Serene Spa,cặp đôi,0.9866130470181815,tốt,1
Serene Spa,buổi,0.5,,1
Serene Spa,mát-xa 3,0.5,,1
Serene Spa,không khí,-0.9724778798408806,đẹp,1
Serene Spa,dầu tẩy,0.5,,1
Serene Spa,tế bào chết,0.5,,1
Serene Spa,-,0.5,,1
Serene Spa,sen,-0.9610371764283627,Liên tục,1
Serene Spa,bấm huyệt,0.5085420031100512,cùng,1
Serene Spa,90 phút,0.5,,1
Serene Spa,và,0.5,,1
Serene Spa,đầu 7,0.5,,1
Serene Spa,nhân,0.9955664247390814,"thân thiện, tuyệt vời",1
Serene Spa,dịch vụ mát-xa ở việt,0.9947554060490802,"nhiều, tuyệt vời",1
Serene Spa,Spa thanh thản,1,,5
Serene Spa,Hà Nội,1,,5
Serene Spa,Những điều cần làm ở Hà Nội,1,,5
Serene Spa,Châu Á,1,,5
Serene Spa,Việt Nam,0.875,,2
NBrelax and spa,Đà Nẵng,1,,5
NBrelax and spa,Việt Nam,0.5,,2
NBrelax and spa,Những điều cần làm ở Mỹ An,1,,5
NBrelax and spa,Một của tôi,1,,5
NBrelax and spa,Châu Á,1,,5
NBrelax and spa,NB Thư giãn và spa,1,,5
Danang Free Tour,tour làm,0.8737691454589367,"đầu tiên, thực sự",0.25
Danang Free Tour,hướng dẫn viên,0.8983340024344877,"nhiệt tình, hộ tống, tuyệt vời, tốt, quý ẩn, cùng, thực sự, trẻ, nhiều, vui vẻ, muộn",5.5
Danang Free Tour,hồ,0.5858726920560002,gần,0.25
Danang Free Tour,nhà thờ,0.5,,0.25
Danang Free Tour,bảo tàng lịch sử,0.5,,0.25
Danang Free Tour,người,0.990624608239159,"nhiều, tuyệt vời",0.25
Danang Free Tour,người dân địa phương,0.4823515497846529,"nhiều, cao, hơn, tuyệt vời",2.0
Danang Free Tour,chuyến tham quan,0.8266526638660906,"xinh đẹp, thoải mái, tuyệt khi, đầy, suốt, sẵn sàng, tuyệt vời, rõ, nhiều, thân thiện, cao, ngon, khác, tốt bụng, hơn, tốt, thú vị, thực sự, rẻ, hài lòng",9.5
Danang Free Tour,họ,0.5,,0.25
Danang Free Tour,ẩm thực,0.5,,2.0
Danang Free Tour,hướng dẫn viên du lịch,0.8485315934638493,"đầu tiên, tuyệt vời, thực sự, nhanh, tuyệt, nhiều, năng động",2.5
Danang Free Tour,ngọn núi cẩm thạch,0.994824911467731,xinh đẹp,0.25
Danang Free Tour,bán đảo,0.5,,0.25
Danang Free Tour,lịch sử,0.5080477700879177,phong phú,1.5
Danang Free Tour,nhà hàng,0.046232364751631394,"ngon, rẻ",0.25
Danang Free Tour,hải sản,0.9941954178502783,"hoàn hảo, ngon, rẻ",0.25
Danang Free Tour,tour ẩm thực dan,0.9953943500295281,"tuyệt vời, kém",0.25
Danang Free Tour,đồ ăn,0.8319491790607572,"khác, nhiều, suốt",0.25
Danang Free Tour,cái bụng,0.9947986630140804,"nhiều, no",0.25
Danang Free Tour,trải nghiệm cảnh đẹp,0.5,,0.25
Danang Free Tour,âm thanh,0.5,,0.25
Danang Free Tour,khoảng thời gian,0.9498665277884962,"tuyệt vời, nổi bật",1.5
Danang Free Tour,chùa,0.8196396056155208,"ngoạn mục, đặc biệt, đẹp",1.5
Danang Free Tour,núi,0.9135201956572322,"ngoạn mục, nhiều, chính xác",1.5
Danang Free Tour,khỉ,0.9929965587798506,ngoạn mục,0.25
Danang Free Tour,núi đá cẩm thạch,0.5457639307714999,"trắng, tuyệt vời, nổi bật, lớn",0.25
Danang Free Tour,quang cảnh,0.9954429741483182,ngoạn mục,0.25
Danang Free Tour,sinh viên,0.7100622361841877,"tình cờ, tuyệt vời, chắc chắn, ngoại",3.5
Danang Free Tour,đại học địa phương,0.8064331002533436,ngoại,0.25
Danang Free Tour,chuyến đi,0.8590519283974097,"sâu sắc, hạnh phúc, vui, tuyệt vời, chi tiết, cùng, thú vị, bất kỳ, nhanh, vui vẻ",11.5
Danang Free Tour,buổi sáng,0.5,,0.25
Danang Free Tour,câu chuyện,0.5377935152500868,"thực sự, phong phú",1.5
Danang Free Tour,văn hóa,0.5045414639636874,phong phú,2.5
Danang Free Tour,quán cà phê,0.916456734878011,"đặc biệt, quý ẩn, đẹp",0.25
Danang Free Tour,nhà hàng mi quang ngũ hành sơn,0.8737691454589367,"đặc biệt, đẹp",0.25
Danang Free Tour,động địa ngục,0.8737691454589367,"đặc biệt, đẹp",0.25
Danang Free Tour,cảnh nhìn,0.5,,0.25
Danang Free Tour,ngũ hành sơn,0.6245897151529789,"đặc biệt, đẹp",1.5
Danang Free Tour,tour,0.9910324208758539,"may mắn, tuyệt vời, thú vị, lớn, đặc biệt",1.5
Danang Free Tour,bán đảo sơn trà,0.5,,0.25
Danang Free Tour,hồ xanh,0.5,,0.25
Danang Free Tour,rừng tre,0.5,,0.25
Danang Free Tour,bảo tàng điêu khắc chăm,0.5,,0.25
Danang Free Tour,người hướng dẫn,0.9952607424347661,"tốt, tuyệt vời",0.25
Danang Free Tour,xe tay ga,0.5,,0.25
Danang Free Tour,trải nghiệm,0.915600661507051,"đầu tiên, xinh đẹp, cao, an toàn, khó, khác, tuyệt vời, thoải mái, thú vị",5.0
Danang Free Tour,nhà hàng địa phương,0.06808620609808713,"nổi tiếng, rẻ",1.5
Danang Free Tour,bánh crepe,0.5,,0.25
Danang Free Tour,ngũ,0.7476837125432212,,0.25
Danang Free Tour,hành sơn,0.5,,0.25
Danang Free Tour,địa điểm tham quan,0.7523914307821542,"nhiều, chính xác",0.25
Danang Free Tour,ngọn,0.5,,0.25
Danang Free Tour,ngôi chùa,0.5,,0.25
Danang Free Tour,chợ,0.5692231492139399,"nhiều, cùng",0.25
Danang Free Tour,thứ,0.540540050715208,cùng,0.25
Danang Free Tour,trái cây,0.5286646261811256,cùng,0.25
Danang Free Tour,giá,0.513615969568491,cùng,0.25
Danang Free Tour,món ăn,0.5011443821713328,"cụ thể, khoảng",0.25
Danang Free Tour,kỹ năng,0.9830621372675523,tốt,0.25
Danang Free Tour,tour du lịch địa phương,0.5,,0.25
Danang Free Tour,chợ hàn,0.8737691454589367,nhiều,0.25
Danang Free Tour,nhà thờ hồng,0.8737691454589367,nhiều,0.25
Danang Free Tour,thức ăn,0.5787199046462774,đắt,0.25
Danang Free Tour,quê hương du lịch,0.9953842746908776,"Tình cờ, tuyệt vời",0.25
Danang Free Tour,ký túc xá,0.5,,0.25
Danang Free Tour,bảo tàng,0.6958470862591639,"xinh đẹp, an toàn, tuyệt vời, thoải mái, nóng",2.0
Danang Free Tour,chế độ xem,0.9953813430620357,tuyệt vời,0.25
Danang Free Tour,món,0.508695600554347,đầu tiên,0.25
Danang Free Tour,mì quảng,-0.9750546982977539,đầu tiên,0.25
Danang Free Tour,ăn uống địa,0.46885625645518303,,0.25
Danang Free Tour,cơn mưa,0.9955679479753599,,0.25
Danang Free Tour,quê hương,0.9902907510986552,,0.25
Danang Free Tour,văn hóa việt nam,0.8737691454589367,"tình cờ, chắc chắn",0.25
Danang Free Tour,trải nghiệm địa phương,0.5,,0.25
Danang Free Tour,khách sạn,0.383032938814722,"gần, đúng, linh hoạt",0.25
Danang Free Tour,xe,0.5,,0.25
Danang Free Tour,vị trí,0.9885371837299317,gần,0.25
Danang Free Tour,cầu khóa,0.5,,0.25
Danang Free Tour,bà nà hills,0.5,,0.25
Danang Free Tour,nhiếp ảnh gia,0.993930769036524,sẵn sàng,0.25
Danang Free Tour,bữa tối,0.995389683637768,hoàn hảo,0.25
Danang Free Tour,dịch vụ mát-xa,0.5,,0.25
Danang Free Tour,kiểu việt,0.8737691454589367,sẵn sàng,0.25
Danang Free Tour,phong tục,0.5,,0.25
Danang Free Tour,văn hóa việt,0.8737691454589367,"tuyệt, thực sự, nhiều",0.25
Danang Free Tour,trút nước,0.5,,0.25
Danang Free Tour,phòng,0.995313155290205,đầy đủ,0.25
Danang Free Tour,đội ngũ quê hương,0.9950060408446006,sâu sắc,0.25
Danang Free Tour,asia,0.5889621637761593,,0.25
Danang Free Tour,điểm tham quan,0.6732081173686311,"khác, sẵn sàng, lân cận",0.25
Danang Free Tour,thị trấn,0.75722703745123,"khác, sẵn sàng",0.25
Danang Free Tour,văn hóa địa phương,0.5,,0.25
Danang Free Tour,chợ địa phương,0.5,,0.25
Danang Free Tour,nhà thờ gà,0.7420497512212023,"trống, vui vẻ",0.25
Danang Free Tour,bữa trưa,0.9952798167942092,ngon,0.25
Danang Free Tour,đồ ăn địa phương,0.9952752356184646,ngon,0.25
Danang Free Tour,hành trình,0.5527336215600371,vặt,0.25
Danang Free Tour,kỳ nghỉ,0.8901355624257121,"khó, hơn, tuyệt vời, thú vị, tận tình",0.25
Danang Free Tour,ngày tham quan,-0.9739857004024088,chính xác,0.25
Danang Free Tour,bảo tàng mỹ thuật bán đảo sơn trà,0.8737691454589367,thú vị,0.25
Danang Free Tour,tác phẩm điêu khắc,0.8401607943815179,"trắng, lớn",0.25
Danang Free Tour,khu chợ,0.5,,0.25
Danang Free Tour,món ăn địa phương,0.5,,0.25
Danang Free Tour,chuyến đi bộ,0.9952516892226413,thú vị,0.25
Danang Free Tour,tour đi bộ,0.5092170350253582,tự do,0.25
Danang Free Tour,hướng dẫn viên sinh viên,0.5,,0.25
Danang Free Tour,dịch vụ hướng dẫn du lịch,0.9146593724144623,"kiên nhẫn, tốt",0.25
